Territorialidades,IDHM 2010,IDHM Renda 2010,IDHM Longevidade 2010,IDHM Educação 2010,Taxa de analfabetismo - 15 anos ou mais de idade 2010,População total 2018,População total 2019,População total 2020,População total 2021,População total 2013_1
Araçoiaba (PE),0.592,0.544,0.765,0.498,24.04,19333,19579,19816,20046,20268
Aracruz (ES),0.752,0.717,0.838,0.707,7.42,91562,93325,95056,96746,98393
Araçuaí (MG),0.663,0.633,0.821,0.56,17.35,37169,37220,37270,37317,37361
Araçu (GO),0.693,0.686,0.838,0.578,16.23,3823,3800,3776,3753,3731
Aragarças (GO),0.732,0.694,0.83,0.68,9.07,19267,19426,19583,19736,19884
Aragoiânia (GO),0.684,0.683,0.837,0.56,10.11,9108,9278,9444,9607,9765
Aragominas (TO),0.593,0.611,0.739,0.461,23.8,5958,5933,5910,5887,5865
Araguacema (TO),0.639,0.587,0.805,0.553,16.36,6716,6791,6863,6934,7003
Araguaçu (TO),0.675,0.642,0.796,0.602,14.48,8868,8822,8777,8734,8692
Araguaiana (MT),0.687,0.671,0.817,0.591,12.42,3133,3108,3083,3059,3036
Araguaína (TO),0.752,0.727,0.821,0.712,8.58,164093,167176,170183,173112,175960
Araguainha (MT),0.701,0.65,0.844,0.627,14.59,1024,1000,976,953,931
Araguanã (MA),0.533,0.483,0.706,0.444,28.15,14658,14843,15018,15182,15332
Araguanã (TO),0.604,0.617,0.756,0.473,17.83,5379,5448,5515,5581,5645
Araguapaz (GO),0.674,0.696,0.814,0.54,17.94,7772,7795,7818,7841,7862
Araguari (MG),0.773,0.74,0.871,0.716,4.8,114970,115632,116267,116871,117445
Araguatins (TO),0.631,0.604,0.793,0.525,19.77,33524,33963,34392,34810,35216
Araioses (MA),0.521,0.497,0.709,0.402,33.7,44317,44800,45255,45680,46074
Aral Moreira (MS),0.633,0.628,0.798,0.507,14.28,11014,11209,11399,11586,11771
Aramari (BA),0.588,0.568,0.761,0.47,19.58,11157,11237,11314,11385,11703
Arambaré (RS),0.691,0.694,0.833,0.57,7.38,3778,3769,3762,3755,3748
Arame (MA),0.512,0.525,0.701,0.365,33.02,31867,31944,32015,32083,32145
Aramina (SP),0.74,0.723,0.856,0.656,6.2,5416,5451,5486,5519,5552
Arandu (SP),0.685,0.675,0.806,0.592,8.71,6334,6343,6351,6360,6368
Arantina (MG),0.697,0.633,0.834,0.641,10.34,2888,2884,2880,2877,2873
Arapeí (SP),0.68,0.634,0.812,0.612,7.68,2541,2532,2524,2516,2509
Arapiraca (AL),0.649,0.638,0.78,0.549,22.45,227640,229329,231053,232671,234185
Arapoema (TO),0.68,0.645,0.81,0.601,17.43,6844,6821,6799,6777,6756
Araponga (MG),0.536,0.597,0.76,0.339,22.25,8454,8478,8501,8523,8544
Arapongas (PR),0.748,0.751,0.834,0.669,5,112198,113833,115412,116960,118477
Araporã (MG),0.708,0.676,0.813,0.646,8.29,6527,6593,6657,6717,6774
Arapoti (PR),0.723,0.715,0.823,0.643,7.68,27170,27362,27547,27728,27906
Arapuá (MG),0.724,0.718,0.871,0.608,7.98,2866,2870,2875,2879,2883
Arapuã (PR),0.676,0.638,0.828,0.584,16.59,3513,3469,3426,3384,3343
Araputanga (MT),0.725,0.704,0.826,0.655,11.13,15803,15926,16047,16109,16223
Araquari (SC),0.703,0.696,0.83,0.602,5.68,29593,31030,32454,33867,35268
Araranguá (SC),0.76,0.745,0.853,0.691,4.45,64405,65090,65769,66442,67110
Arara (PB),0.548,0.569,0.712,0.407,38.52,13157,13258,13355,13448,13538
Araraquara (SP),0.815,0.788,0.877,0.782,3.61,222036,224304,226508,228664,230770
Araras (SP),0.781,0.763,0.859,0.728,4.75,126391,127661,128895,130102,131282
Ararendá (CE),0.59,0.522,0.763,0.516,34.02,10723,10750,10775,10800,10823
Araricá (RS),0.679,0.696,0.824,0.547,4.94,5195,5249,5301,5349,5395
Arari (MA),0.626,0.587,0.764,0.546,22.02,28986,29096,29200,29297,29388
Araripe (CE),0.564,0.515,0.759,0.459,33.54,21170,21230,21289,21345,21398
Araripina (PE),0.602,0.595,0.785,0.467,25.33,80577,82298,82800,83287,83757
Araruama (RJ),0.718,0.714,0.839,0.617,7.41,118964,120948,122865,124940,126742
Araruna (PB),0.567,0.549,0.758,0.439,39.54,19653,19855,20051,20237,20418
Araruna (PR),0.704,0.685,0.785,0.648,9.84,13926,13971,14014,14056,14098
Arataca (BA),0.559,0.557,0.758,0.413,31.58,11822,11779,11737,11697,11661
Aratiba (RS),0.772,0.801,0.856,0.67,4.38,6687,6663,6641,6621,6601
Aratuba (CE),0.622,0.53,0.775,0.587,25.35,11482,11419,11358,11300,11244
Aratuípe (BA),0.575,0.57,0.753,0.443,24.62,9146,9104,9127,9150,9171
Arauá (SE),0.595,0.55,0.783,0.49,27.51,10796,10684,10574,10467,10362
Araucária (PR),0.74,0.743,0.852,0.639,3.57,129209,131356,133428,135459,137452
Araújos (MG),0.698,0.694,0.855,0.574,8.1,8517,8645,8768,8885,8996
Araxá (MG),0.772,0.756,0.858,0.709,4.2,99986,101136,102238,103287,104283
Arceburgo (MG),0.683,0.687,0.81,0.573,10.82,10146,10262,10373,10478,10578
Arco-Íris (SP),0.722,0.671,0.809,0.694,15.3,1925,1907,1890,1873,1856
Arcos (MG),0.749,0.717,0.874,0.671,4.94,38630,38946,39249,39537,39811
Arcoverde (PE),0.667,0.654,0.799,0.567,17.57,72102,72672,72625,73154,73667
Areado (MG),0.727,0.7,0.847,0.649,7.2,14503,14624,14740,14851,14956
Areal (RJ),0.684,0.686,0.823,0.566,7.29,11785,11879,11970,12058,12143
Arealva (SP),0.744,0.718,0.84,0.683,7.39,8245,8299,8351,8402,8452
Areia Branca (RN),0.682,0.647,0.79,0.621,16.31,26868,27115,27356,27176,27401
Areia Branca (SE),0.579,0.579,0.773,0.434,24.64,17825,17996,18164,18329,18489
Areia de Baraúnas (PB),0.562,0.566,0.68,0.462,32.56,1908,1894,1880,2137,2126
Areial (PB),0.608,0.573,0.779,0.503,26.65,6819,6860,6900,6938,6975
Areia (PB),0.594,0.593,0.756,0.467,29.96,23472,23288,23110,22940,22776
Areias (SP),0.697,0.627,0.803,0.672,8.44,3839,3849,3859,3869,3879
Areiópolis (SP),0.695,0.686,0.823,0.594,10.33,10989,11020,11049,11078,11107
Arenápolis (MT),0.704,0.677,0.793,0.649,12.3,9955,9825,9699,9576,9455
Arenópolis (GO),0.687,0.674,0.826,0.582,15.6,3180,3122,3066,3011,2957
Arês (RN),0.606,0.587,0.725,0.523,25.69,13764,13905,14042,14176,14307
Argirita (MG),0.643,0.645,0.817,0.505,10.47,2924,2907,2890,2874,2859
Aricanduva (MG),0.582,0.553,0.787,0.454,21.37,5036,5078,5118,5156,5192
Arinos (MG),0.656,0.607,0.815,0.57,14.98,18198,18210,18221,18232,18243
Aripuanã (MT),0.675,0.682,0.816,0.553,10,19919,20293,20657,21011,21357
Ariquemes (RO),0.702,0.716,0.806,0.6,7.9,101269,102860,104401,105896,107345
Ariranha do Ivaí (PR),0.67,0.637,0.794,0.594,15.14,2421,2389,2359,2330,2301
Ariranha (SP),0.733,0.73,0.813,0.663,7.87,9095,9187,9277,9365,9451
Armação dos Búzios (RJ),0.728,0.75,0.824,0.624,4.56,29790,30439,31067,31674,32260
Armazém (SC),0.77,0.743,0.882,0.698,5.8,8159,8251,8341,8431,8520
Arneiroz (CE),0.618,0.565,0.74,0.564,30.26,7766,7768,7771,7774,7777
Aroazes (PI),0.583,0.563,0.752,0.468,30.77,5784,5773,5763,5755,5748
Aroeiras do Itaim (PI),0.519,0.502,0.738,0.378,36.64,2459,2460,2460,2460,2511
Aroeiras (PB),0.548,0.537,0.745,0.411,35.56,19259,19231,19204,19178,19154
Arraial do Cabo (RJ),0.733,0.722,0.805,0.677,4.55,28627,28866,29097,29077,29304
Arraial (PI),0.56,0.514,0.761,0.449,31.52,4688,4678,4670,4662,4656
Arraias (TO),0.651,0.636,0.829,0.523,20.87,10833,10805,10778,10752,10727
Arroio do Meio (RS),0.769,0.75,0.86,0.706,1.88,19792,19923,20045,20162,20272
Arroio do Padre (RS),0.669,0.756,0.86,0.461,4.6,2857,2871,2883,2895,2906
Arroio do Sal (RS),0.74,0.74,0.844,0.649,3.88,8488,8641,8785,8921,9050
Arroio dos Ratos (RS),0.698,0.7,0.833,0.583,7.11,14132,14166,14197,14227,14255
Arroio do Tigre (RS),0.707,0.708,0.848,0.589,7.07,13235,13277,13316,13353,13388
Arroio Grande (RS),0.657,0.673,0.807,0.522,8.15,18979,18964,18949,18935,18922
Arroio Trinta (SC),0.764,0.781,0.873,0.653,5.54,3562,3563,3563,3564,3564
Artur Nogueira (SP),0.749,0.745,0.827,0.681,5.55,48420,49346,50246,51126,51986
Aruanã (GO),0.675,0.708,0.826,0.526,12.69,8335,8542,8746,8945,9138
Arujá (SP),0.784,0.761,0.866,0.73,4.91,81326,82651,83939,85199,86430
Arvoredo (SC),0.715,0.713,0.842,0.61,9.87,2281,2276,2271,2266,2261
Arvorezinha (RS),0.694,0.713,0.817,0.575,8.27,10573,10585,10595,10605,10614
Ascurra (SC),0.742,0.739,0.868,0.636,4.1,7683,7732,7781,7829,7877
Aspásia (SP),0.735,0.699,0.864,0.657,13.16,1854,1851,1848,1845,1842
Assaí (PR),0.728,0.724,0.833,0.641,10,16436,16322,16212,16104,15999
Assaré (CE),0.6,0.573,0.783,0.482,31.68,22988,23058,23126,23191,23254
Assis Brasil (AC),0.588,0.578,0.77,0.456,20.91,6480,6610,6738,6863,6986
Assis Chateaubriand (PR),0.729,0.713,0.857,0.633,8.14,33988,34008,34027,34046,34064
Assis (SP),0.805,0.771,0.865,0.781,4.11,100204,100911,101597,102268,102924
Assunção do Piauí (PI),0.499,0.462,0.706,0.382,39.32,7645,7667,7686,7703,7717
Assunção (PB),0.609,0.601,0.738,0.51,26.26,3732,3782,3830,3876,3921
Astolfo Dutra (MG),0.694,0.686,0.858,0.567,6.97,13738,13840,13937,14030,14118
Astorga (PR),0.747,0.754,0.818,0.675,8.06,25745,25862,25976,26087,26196
Atalaia (AL),0.561,0.545,0.752,0.431,33.57,46787,47052,47298,47528,47744
Atalaia do Norte (AM),0.45,0.481,0.733,0.259,35.5,17174,17658,18133,18599,19054
Atalaia (PR),0.736,0.707,0.854,0.66,9.29,4010,4007,4004,4002,3999
Atalanta (SC),0.733,0.736,0.802,0.668,3.96,3310,3296,3282,3268,3254
Ataléia (MG),0.588,0.592,0.813,0.423,25.53,14344,14188,14039,13897,13762
Atibaia (SP),0.765,0.786,0.851,0.67,4.92,134567,135895,137187,138449,139683
Atilio Vivacqua (ES),0.708,0.663,0.841,0.637,10.46,10862,11023,11181,11335,11804
Augustinópolis (TO),0.67,0.614,0.793,0.619,22.29,17140,17386,17627,17861,18089
Augusto Corrêa (PA),0.52,0.48,0.772,0.38,26.26,42591,43154,43700,44227,44734
Augusto de Lima (MG),0.656,0.622,0.815,0.557,14.47,5062,5051,5041,5032,5023
Augusto Pestana (RS),0.743,0.779,0.847,0.621,4.03,7206,7175,7145,7117,7091
Augusto Severo (RN),0.621,0.624,0.774,0.495,28.88,9660,9688,9716,9742,9768
Áurea (RS),0.707,0.715,0.841,0.588,5.44,3748,3740,3732,3725,3718
Aurelino Leal (BA),0.568,0.555,0.759,0.434,26.72,13525,13301,13089,12891,12706
Auriflama (SP),0.773,0.746,0.84,0.738,7.43,14831,14897,14961,15024,15085
Aurilândia (GO),0.7,0.661,0.836,0.62,15.3,3599,3553,3508,3465,3422
Aurora (CE),0.605,0.557,0.764,0.521,28.05,24716,24658,24602,24548,24496
Aurora do Pará (PA),0.519,0.504,0.773,0.358,23.45,28441,28974,29492,29991,30471
Aurora do Tocantins (TO),0.677,0.676,0.804,0.57,20.97,3625,3654,3682,3709,3735
Aurora (SC),0.733,0.748,0.87,0.606,4.61,5661,5668,5674,5681,5688
Autazes (AM),0.577,0.539,0.799,0.446,15.76,35554,36301,37033,37752,38454
Avaí (SP),0.714,0.674,0.83,0.65,7.86,5210,5243,5275,5306,5337
Avanhandava (SP),0.705,0.688,0.817,0.623,8.75,12307,12516,12719,12918,13112
Avaré (SP),0.767,0.751,0.866,0.695,4.81,87238,87820,88385,88938,89479
Aveiro (PA),0.541,0.47,0.748,0.45,13.71,15959,15956,15953,15950,15947
Avelino Lopes (PI),0.554,0.532,0.722,0.442,23.12,11341,11390,11433,11471,11503
Avelinópolis (GO),0.66,0.682,0.828,0.508,13.52,2504,2501,2499,2496,2494
Axixá do Tocantins (TO),0.627,0.595,0.733,0.566,23.95,9632,9669,9706,9741,9776
Axixá (MA),0.641,0.535,0.776,0.634,16.37,11706,11780,11850,11915,11975
Babaçulândia (TO),0.642,0.589,0.792,0.568,20.58,10720,10728,10736,10744,10752
Bacabal (MA),0.651,0.619,0.753,0.591,21.4,101851,102265,102656,103020,103359
Bacabeira (MA),0.629,0.558,0.768,0.58,18.3,15982,16276,16553,16812,17053
Bacuri (MA),0.578,0.54,0.737,0.484,23.66,17164,17280,17335,17388,17435
Bacurituba (MA),0.537,0.474,0.681,0.479,23.9,5440,5477,5511,5544,5574
Bady Bassitt (SP),0.746,0.737,0.805,0.701,3.9,15851,16109,16359,16604,16843
Baependi (MG),0.681,0.664,0.833,0.57,10.05,19045,19117,19186,19252,19315
Bagé (RS),0.74,0.739,0.848,0.647,4.93,121235,121500,121749,121986,122209
Bagre (PA),0.471,0.481,0.777,0.28,23.98,26666,27491,28292,29065,29808
Baía da Traição (PB),0.581,0.541,0.731,0.495,25.2,8561,8696,8826,8951,9070
Baía Formosa (RN),0.609,0.59,0.718,0.534,22.88,9048,9116,9182,9247,9309
Baianópolis (BA),0.589,0.543,0.763,0.492,30.64,13892,14126,14195,14262,14323
Baião (PA),0.578,0.538,0.77,0.467,13.93,41232,42513,43757,44956,46110
Baixa Grande (BA),0.585,0.549,0.775,0.471,25.56,21174,21186,21197,21393,21403
Baixa Grande do Ribeiro (PI),0.564,0.537,0.751,0.446,20.62,11014,11123,11218,11302,11375
Baixio (CE),0.627,0.563,0.763,0.575,23.75,6165,6182,6198,6214,6228
Baixo Guandu (ES),0.702,0.67,0.811,0.637,13.15,31126,31298,31467,31633,31794
Balbinos (SP),0.669,0.69,0.809,0.537,10.68,4433,4629,4819,5006,5188
Baldim (MG),0.671,0.65,0.787,0.59,9.32,8093,8082,8071,8061,8051
Baliza (GO),0.655,0.614,0.819,0.558,17.42,4197,4321,4443,4562,4677
Balneário Arroio do Silva (SC),0.746,0.753,0.858,0.642,4.94,10876,11248,11616,11982,12344
Balneário Barra do Sul (SC),0.716,0.713,0.844,0.611,3.71,9330,9580,9828,10073,10317
Balneário Camboriú (SC),0.845,0.854,0.894,0.789,1.5,120926,124557,128155,131727,135268
Balneário Gaivota (SC),0.728,0.734,0.844,0.622,6.3,9259,9551,9841,10128,10413
Balneário Piçarras (SC),0.756,0.745,0.869,0.668,4.54,19329,19976,20617,21253,21884
Balneário Pinhal (RS),0.696,0.71,0.836,0.567,5.19,11895,12106,12305,12493,12671
Bálsamo (SP),0.756,0.746,0.835,0.695,7.59,8631,8703,8773,8841,8908
Balsa Nova (PR),0.696,0.707,0.823,0.579,4.55,12059,12200,12337,12471,12602
Balsas (MA),0.687,0.674,0.807,0.597,12.92,89126,90679,92144,93511,94779
Bambuí (MG),0.741,0.735,0.87,0.636,7.62,23665,23759,23850,23936,24018
Banabuiú (CE),0.606,0.54,0.779,0.53,30.18,17775,17842,17906,17968,18027
Bananal (SP),0.733,0.693,0.872,0.653,8.02,10680,10728,10775,10821,10867
Bananeiras (PB),0.568,0.555,0.766,0.43,35.39,22012,21276,21235,21195,21156
Bandeira do Sul (MG),0.692,0.681,0.802,0.608,9.71,5603,5639,5674,5708,5739
Bandeira (MG),0.599,0.583,0.811,0.454,30.6,5059,5039,5019,5001,4984
Bandeirante (SC),0.672,0.675,0.795,0.565,8.92,2865,2836,2808,2779,2751
Bandeirantes do Tocantins (TO),0.638,0.57,0.797,0.571,17.6,3336,3379,3420,3460,3500
Bandeirantes (MS),0.681,0.694,0.848,0.537,11.99,6747,6759,6771,6783,6795
Bandeirantes (PR),0.727,0.714,0.819,0.658,9.07,32800,32718,32639,32562,32486
Bannach (PA),0.594,0.635,0.784,0.42,18.28,3340,3303,3267,3233,3200
Banzaê (BA),0.579,0.539,0.769,0.468,26.34,12534,12560,13711,13738,13765
Barão de Antonina (SP),0.711,0.676,0.82,0.649,9.32,3297,3326,3353,3380,3406
Barão de Cocais (MG),0.722,0.679,0.858,0.647,4.67,30501,30893,31270,31628,31968
Barão de Cotegipe (RS),0.719,0.745,0.842,0.593,3.83,6744,6749,6754,6759,6763
Barão de Grajaú (MA),0.592,0.578,0.743,0.484,22.7,18074,18223,18365,18496,18619
Barão de Melgaço (MT),0.6,0.598,0.82,0.44,17.4,7565,7545,7526,7886,7872
Barão de Monte Alto (MG),0.649,0.619,0.827,0.533,16.37,5770,5738,5706,5676,5648
Barão do Triunfo (RS),0.61,0.645,0.821,0.428,9.75,7331,7360,7388,7415,7440
Barão (RS),0.748,0.767,0.836,0.652,3.06,6008,6035,6061,6086,6109
Baraúna (PB),0.558,0.526,0.718,0.459,28.29,4577,4669,4758,4843,4925
Baraúna (RN),0.574,0.562,0.756,0.446,28.1,26347,26799,27238,27667,28085
Barbacena (MG),0.769,0.751,0.881,0.687,5.43,132980,133972,134924,135829,136689
Barbalha (CE),0.683,0.613,0.817,0.637,18.79,57818,58347,58855,59343,59811
Barbosa Ferraz (PR),0.696,0.667,0.808,0.625,15.79,12683,12583,12487,12393,12300
Barbosa (SP),0.699,0.676,0.843,0.599,9.96,6998,7064,7128,7190,7251
Barcarena (PA),0.662,0.643,0.801,0.564,8.52,109975,112921,115779,118537,121190
Barcelona (RN),0.566,0.564,0.726,0.442,29.51,4067,4067,4066,4065,4064
Barcelos (AM),0.5,0.545,0.728,0.315,34.16,27110,27273,27433,27589,27743
Bariri (SP),0.75,0.736,0.867,0.662,5.85,33466,33761,34048,34328,34602
Barra (BA),0.557,0.503,0.75,0.457,23.54,53361,53786,54188,54563,54915
Barra Bonita (SC),0.701,0.692,0.83,0.599,13.57,1842,1815,1790,1764,1739
Barra Bonita (SP),0.788,0.762,0.869,0.739,5.58,36310,36315,36321,36326,36331
Barracão (PR),0.706,0.716,0.833,0.59,8.34,10143,10187,10231,10273,10314
Barracão (RS),0.71,0.711,0.885,0.568,8.72,5498,5491,5485,5479,5474
Barra da Estiva (BA),0.575,0.566,0.717,0.469,18.03,22409,22566,22394,22232,22082
Barra D'Alcântara (PI),0.577,0.526,0.777,0.471,31.12,3886,3886,3887,3888,3889
Barra de Guabiraba (PE),0.577,0.558,0.726,0.474,34.84,13523,13808,13953,14091,14224
Barra de Santana (PB),0.567,0.526,0.747,0.465,30.94,8305,8300,8249,8245,8241
Barra de Santa Rosa (PB),0.562,0.542,0.753,0.434,37.21,14847,14999,15145,15286,15421
Barra de Santo Antônio (AL),0.557,0.552,0.732,0.428,27.94,15377,15565,15742,15909,16064
Barra de São Francisco (ES),0.683,0.673,0.815,0.58,15.72,43882,44244,44599,44946,45283
Barra de São Miguel (AL),0.615,0.638,0.767,0.475,23.71,8112,8191,8266,8336,8401
Barra de São Miguel (PB),0.572,0.584,0.728,0.44,23.61,5824,5865,5905,5943,5979
Barra do Bugres (MT),0.693,0.684,0.818,0.595,13.21,33022,33365,33700,33334,33644
Barra do Chapéu (SP),0.66,0.617,0.779,0.599,12.26,5514,5550,5585,5619,5653
Barra do Choça (BA),0.551,0.563,0.77,0.386,27.71,35567,35200,34853,34421,34121
Barra do Corda (MA),0.606,0.585,0.763,0.498,27.71,85022,85603,86151,86662,87135
Barra do Garças (MT),0.748,0.738,0.817,0.693,7.24,57791,58099,58398,58690,58974
Barra do Guarita (RS),0.734,0.696,0.845,0.672,9.92,3216,3226,3236,3245,3253
Barra do Jacaré (PR),0.744,0.678,0.813,0.747,11.81,2813,2817,2821,2825,2828
Barra do Mendes (BA),0.63,0.578,0.784,0.553,14.72,14684,14540,14526,14570,14560
Barra do Ouro (TO),0.603,0.557,0.76,0.517,22.53,4371,4416,4460,4503,4544
Barra do Piraí (RJ),0.733,0.723,0.819,0.665,4.48,96261,96568,96865,97152,97460
Barra do Quaraí (RS),0.662,0.659,0.802,0.548,7.4,4176,4189,4201,4212,4223
Barra do Ribeiro (RS),0.67,0.691,0.822,0.529,7.03,13150,13208,13263,13316,13365
Barra do Rio Azul (RS),0.723,0.703,0.842,0.638,7.96,1993,1972,1952,1933,1915
Barra do Rocha (BA),0.577,0.585,0.705,0.465,26.79,6261,6518,6424,6338,6258
Barra dos Coqueiros (SE),0.649,0.647,0.776,0.545,13.3,27495,28093,28677,29248,29807
Barra do Turvo (SP),0.641,0.625,0.792,0.532,17.1,7878,7853,7828,7804,7781
Barra Funda (RS),0.763,0.731,0.856,0.71,5.17,2476,2487,2497,2507,2516
Barra Longa (MG),0.624,0.613,0.823,0.482,15.89,5991,5893,5799,5710,5624
Barra Mansa (RJ),0.729,0.72,0.819,0.657,3.94,179472,179697,179915,180126,179451
Barras (PI),0.595,0.558,0.779,0.485,32.16,45786,45938,46072,46189,46291
Barra Velha (SC),0.738,0.735,0.857,0.639,4.63,24943,25662,26374,27080,27781
Barreira (CE),0.616,0.551,0.771,0.551,27.46,20371,20532,20687,20835,20978
Barreiras (BA),0.721,0.695,0.807,0.668,10.33,150896,152208,153918,155519,157638
Barreiras do Piauí (PI),0.557,0.56,0.73,0.423,20.38,3278,3283,3287,3291,3294
Barreirinha (AM),0.574,0.469,0.774,0.522,10.28,29737,30202,30658,31105,31542
Barreirinhas (MA),0.57,0.515,0.752,0.479,25.37,58599,59623,60588,61621,62458
Barreiros (PE),0.586,0.561,0.73,0.491,23.56,41987,42105,42220,42331,42438
Barretos (SP),0.789,0.762,0.875,0.738,4.01,117779,118521,119243,119948,120638
Barrinha (SP),0.725,0.711,0.829,0.646,8.41,30506,30873,31230,31579,31921
Barro Alto (BA),0.607,0.551,0.739,0.55,18.21,14855,15230,15377,15093,15217
Barro Alto (GO),0.742,0.701,0.854,0.682,12.68,9606,9820,10031,10235,10435
Barrocas (BA),0.61,0.574,0.786,0.503,19.7,15470,15624,15770,16167,16296
Barro (CE),0.599,0.556,0.758,0.51,23.37,22104,22193,22279,22361,22440
Barro Duro (PI),0.612,0.611,0.729,0.514,27.69,6627,6941,6935,6930,6925
Barrolândia (TO),0.642,0.6,0.817,0.541,15.96,5557,5579,5601,5622,5643
Barro Preto (BA),0.602,0.576,0.744,0.508,26.18,6767,6627,6492,6367,6251
Barroquinha (CE),0.571,0.512,0.72,0.505,36.5,14771,14800,14828,14854,14880
Barros Cassal (RS),0.65,0.69,0.795,0.5,15.14,11478,11480,11482,11484,11486
Barroso (MG),0.734,0.675,0.864,0.678,6.45,20484,20590,20693,20790,20882
Barueri (SP),0.786,0.791,0.866,0.708,4.04,256756,259555,262275,264935,267534
Bastos (SP),0.751,0.696,0.848,0.718,6.84,21061,21064,21067,21070,21073
Bataguassu (MS),0.71,0.698,0.847,0.606,10.27,21142,21463,21775,22084,22389
Batalha (AL),0.594,0.563,0.752,0.496,30.84,18201,18353,18496,18631,18757
Batalha (PI),0.545,0.54,0.755,0.398,35.73,26215,26277,26331,26379,26421
Batatais (SP),0.761,0.766,0.84,0.685,4.98,59654,60128,60589,61040,61480
Batayporã (MS),0.684,0.702,0.814,0.559,12.53,11167,11188,11208,11228,11248
Baturité (CE),0.619,0.574,0.753,0.548,22.03,34512,34735,34949,35154,35351
Bauru (SP),0.801,0.8,0.854,0.752,3.08,362062,364562,366992,369368,371690
Bayeux (PB),0.649,0.619,0.779,0.566,15.49,95196,95677,96140,96583,97010
Bebedouro (SP),0.78,0.756,0.853,0.735,4.82,77487,77558,77627,77695,77761
Beberibe (CE),0.638,0.585,0.778,0.571,26.05,51442,51885,52310,52719,53110
Bela Cruz (CE),0.623,0.533,0.76,0.598,27.09,31804,31956,32103,32243,32378
Belágua (MA),0.512,0.417,0.707,0.455,39.2,7105,7191,7273,7350,7422
Bela Vista da Caroba (PR),0.681,0.667,0.828,0.572,14.22,3926,3887,3848,3811,3774
Bela Vista de Goiás (GO),0.716,0.721,0.837,0.607,9.37,26642,27112,27628,28077,28514
Bela Vista de Minas (MG),0.674,0.644,0.795,0.597,6.92,10342,10362,10381,10399,10416
Bela Vista do Maranhão (MA),0.554,0.515,0.735,0.45,29.44,10717,10836,10931,11020,11103
Bela Vista do Paraíso (PR),0.716,0.721,0.844,0.604,11.93,15565,15589,15612,15634,15656
Bela Vista do Piauí (PI),0.576,0.52,0.709,0.519,22.61,3882,3902,3919,3934,3947
Bela Vista do Toldo (SC),0.675,0.624,0.826,0.598,5.47,6191,6219,6248,6276,6304
Bela Vista (MS),0.698,0.699,0.83,0.585,9.16,23888,24002,24113,24223,24331
Belém (AL),0.593,0.587,0.764,0.464,33.33,4737,4659,4585,4517,4453
Belém de Maria (PE),0.578,0.537,0.749,0.479,32.49,11777,11833,11888,11941,11992
Belém do Brejo do Cruz (PB),0.578,0.55,0.779,0.451,38.15,7291,7306,7320,7334,7347
Belém do Piauí (PI),0.551,0.537,0.696,0.448,36.69,3413,3440,3464,3485,3503
Belém do São Francisco (PE),0.642,0.611,0.784,0.553,21.71,20680,20678,20675,20672,20670
Belém (PA),0.746,0.751,0.822,0.673,3.33,1425922,1432844,1439561,1446042,1452275
Belém (PB),0.592,0.557,0.759,0.492,34.08,17495,17545,17594,17640,17685
Belford Roxo (RJ),0.684,0.662,0.808,0.598,4.97,477583,479386,481127,494141,495783
Belmiro Braga (MG),0.66,0.653,0.83,0.531,12.81,3499,3500,3501,3502,3503
Belmonte (BA),0.598,0.577,0.771,0.48,24.76,23471,23620,23759,23891,24013
Belmonte (SC),0.705,0.699,0.82,0.611,9.39,2692,2696,2700,2705,2709
Belo Campo (BA),0.575,0.562,0.76,0.444,26.12,18539,18459,18383,18312,18247
Belo Horizonte (MG),0.81,0.841,0.856,0.737,2.87,2479165,2491109,2502557,2513451,2523794
Belo Jardim (PE),0.629,0.617,0.783,0.514,24.82,74902,75186,75462,75729,75986
Belo Monte (AL),0.517,0.507,0.725,0.376,38.11,6751,6763,6775,6786,6797
Belo Oriente (MG),0.686,0.655,0.813,0.606,11.61,25026,25329,25619,25895,26158
Belo Vale (MG),0.655,0.672,0.814,0.514,8.57,7789,7803,7816,7829,7841
Belterra (PA),0.588,0.548,0.775,0.478,12.4,16808,16924,17036,17145,17249
Beneditinos (PI),0.557,0.561,0.78,0.394,32.71,10014,10021,10027,10032,10037
Benedito Leite (MA),0.546,0.531,0.719,0.426,29.24,5510,5515,5519,5524,5528
Benedito Novo (SC),0.74,0.723,0.868,0.645,4.09,10906,11037,11168,11297,11425
